Year,Player,Age,GradStatus,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted_Team,Drafted_Rou,Drafted_Pick,BMI,Player_Type,Position_Type,Position,Drafted
2018,Fred Warner\WarnFr00,21,1,BYU,1.905,107.0477993,4.64,97.79,21,302.26,6.9,4.28,San Francisco 49ers ,3,70,29.49767481,defense,line_backer,OLB,Yes
2018,Will Dissly\DissWi00,21,1,Washington,1.9304,118.8412009,4.87,71.12,15,281.94,7.07,4.4,Seattle Seahawks ,4,120,31.89131404,offense,backs_receivers,TE,Yes
2018,Alex Cappa\CappAl00,23,2,Humboldt St.,1.9812,138.3456729,5.39,67.31,24,246.38,8.04,4.84,Tampa Bay Buccaneers ,3,94,35.24592732,offense,offensive_lineman,OT,Yes
2018,M.J. Stewart\StewM.00,22,2,North Carolina,1.8034,90.718474,4.54,88.9,18,299.72,6.9,4.28,Tampa Bay Buccaneers ,2,53,27.89405196,defense,defensive_back,CB,Yes
2018,Dane Cruikshank\CruiDa00,22,2,Arizona,1.8542,93.44002822,4.41,97.79,25,307.34,6.89,4.24,Tennessee Titans ,5,152,27.17814476,defense,defensive_back,S,Yes
2018,Trey Quinn\QuinTr00,22,2,SMU,1.8034,92.07925111,4.55,85.09,17,294.64,6.91,4.19,Washington Redskins ,7,256,28.31246274,offense,backs_receivers,WR,Yes
2018,Troy Apke\ApkeTr00,22,2,Penn St.,1.8796,89.81128926,4.34,104.14,16,332.74,6.56,4.03,Washington Redskins ,4,109,25.42143476,defense,defensive_back,S,Yes
2019,Keesean Johnson\JohnKe07,22,2,Fresno St.,1.8542,91.17206637,4.6,76.2,14,297.18,7.28,4.23,Arizona Cardinals ,6,174,26.51848105,offense,backs_receivers,WR,Yes
2019,Andy Isabella\IsabAn00,22,2,Massachusetts,1.7526,85.27536556,4.31,92.71,15,307.34,6.95,4.15,Arizona Cardinals ,2,62,27.76246187,offense,backs_receivers,WR,Yes
2019,Kaleb McGary\McGaKa00,24,2,Washington,2.0066,143.7887813,5.05,85.09,23,281.94,7.66,4.58,Atlanta Falcons ,1,31,35.71111308,offense,offensive_lineman,OT,Yes
2019,Qadree Ollison\OlliQa00,22,2,Pittsburgh,1.8542,103.4190604,4.58,74.93,19,289.56,7.53,4.31,Atlanta Falcons ,5,152,30.08066507,offense,backs_receivers,RB,Yes
2019,Miles Boykin\BoykMi00,22,2,Notre Dame,1.9304,99.7903214,4.42,110.49,12,355.6,6.77,4.07,Baltimore Ravens ,3,93,26.77896598,offense,backs_receivers,WR,Yes
2019,Devin Singletary\SingDe00,21,1,Florida Atlantic,1.7018,92.07925111,4.66,88.9,15,297.18,7.32,4.4,Buffalo Bills ,3,74,31.79396852,offense,backs_receivers,RB,Yes
2019,Cody Ford\FordCo00,22,2,Oklahoma,1.9304,149.2318897,5.21,72.39,19,264.16,8.27,4.87,Buffalo Bills ,2,38,40.0467264,offense,offensive_lineman,OT,Yes
2019,Dennis Daley\DaleDe00,22,2,South Carolina,1.9558,143.7887813,5.23,67.31,20,261.62,7.95,4.92,Carolina Panthers ,6,212,37.59032834,offense,offensive_lineman,OT,Yes
2019,Jordan Scarlett\ScarJo00,23,2,Florida,1.8034,94.34721296,4.47,76.2,21,294.64,7.37,4.63,Carolina Panthers ,5,154,29.00981404,offense,backs_receivers,RB,Yes
2019,Riley Ridley\RidlRi00,22,2,Georgia,1.8542,90.26488163,4.58,77.47,13,314.96,7.22,4.28,Chicago Bears ,4,126,26.25461557,offense,backs_receivers,WR,Yes
2019,Michael Jordan\JordMi01,21,1,Ohio St.,1.9812,141.5208194,5.27,82.55,19,294.64,7.71,4.71,Cincinnati Bengals ,4,136,36.05485024,offense,offensive_lineman,OT,Yes
2019,Jonah Williams\WillJo10,21,1,Alabama,1.9304,136.9848957,5.12,71.12,23,254,8.01,4.79,Cincinnati Bengals ,1,11,36.76021694,offense,offensive_lineman,OT,Yes
2019,Trayveon Williams\WillTr06,21,1,Texas A&M,1.7272,93.44002822,4.51,83.82,19,307.34,7.44,4.44,Cincinnati Bengals ,6,182,31.32187141,offense,backs_receivers,RB,Yes
2019,Mike Jackson\JackMi01,22,2,Miami (FL),1.8542,95.2543977,4.45,102.87,13,330.2,7.12,4.12,Dallas Cowboys ,5,158,27.70587572,defense,defensive_back,CB,Yes
2019,Dalton Risner\RisnDa00,23,2,Kansas St.,1.9558,141.5208194,5.3,72.39,23,279.4,7.69,4.52,Denver Broncos ,2,41,36.99742096,offense,offensive_lineman,OT,Yes
2019,Noah Fant\FantNo00,21,1,Iowa,1.9304,112.9445001,4.5,100.33,20,322.58,6.81,4.22,Denver Broncos ,1,20,30.30892059,offense,backs_receivers,TE,Yes
2019,Amani Oruwariye\OruwAm00,23,2,Penn St.,1.8796,92.98643585,4.47,92.71,17,304.8,6.82,4.16,Detroit Lions ,5,146,26.32017236,defense,defensive_back,CB,Yes
2019,T.J. Hockenson\HockTJ00,21,1,Iowa,1.9558,113.8516849,4.7,95.25,17,312.42,7.02,4.18,Detroit Lions ,1,8,29.76395083,offense,backs_receivers,TE,Yes
2019,Will Harris\HarrWi02,23,2,Boston Col.,1.8542,93.89362059,4.41,92.71,20,312.42,6.91,4.12,Detroit Lions ,3,81,27.3100775,defense,defensive_back,S,Yes
2019,Dexter Williams\WillDe07,22,2,Notre Dame,1.8034,96.16158244,4.57,91.44,17,330.2,7,4.16,Green Bay Packers ,6,194,29.56769508,offense,backs_receivers,RB,Yes
2019,Jace Sternberger\SterJa00,22,2,Texas A&M,1.9304,113.8516849,4.75,80.01,17,287.02,7.19,4.31,Green Bay Packers ,3,75,30.55236574,offense,backs_receivers,TE,Yes
2019,Darnell Savage\SavaDa00,21,1,Maryland,1.8034,89.81128926,4.36,100.33,11,320.04,7.03,4.14,Green Bay Packers ,1,21,27.61511144,defense,defensive_back,S,Yes
2019,Kahale Warring\WarrKa00,21,1,San Diego St.,1.9558,114.3052772,4.67,92.71,19,309.88,7.21,4.25,Houston Texans ,3,86,29.88253231,offense,backs_receivers,TE,Yes
2019,Lonnie Johnson\JohnLo01,21,1,Kentucky,1.8796,96.61517481,4.52,96.52,15,327.66,7.01,4.1,Houston Texans ,2,54,27.34730103,defense,defensive_back,CB,Yes
2019,Jackson Barton\BartJa00,23,2,Utah,2.0066,140.6136347,5.18,68.58,25,276.86,7.85,4.66,Indianapolis Colts ,7,240,34.92253961,offense,offensive_lineman,OT,Yes
2019,Rock Ya-Sin\Ya-SRo00,22,2,Temple,1.8288,87.08973504,4.51,100.33,18,304.8,7.31,4.31,Indianapolis Colts ,2,34,26.03961406,defense,defensive_back,CB,Yes
2019,Josh Oliver\OlivJo00,21,1,San Jose St.,1.9558,112.9445001,4.63,86.36,22,297.18,7.21,4.47,Jacksonville Jaguars ,3,69,29.52678788,offense,backs_receivers,TE,Yes
2019,Ryquell Armstead\ArmsRy00,22,2,Temple,1.8034,99.7903214,4.45,76.2,22,289.56,7.02,4.29,Jacksonville Jaguars ,5,140,30.68345716,offense,backs_receivers,RB,Yes
2019,Isaiah Prince\PrinIs00,21,1,Ohio St.,1.9812,138.3456729,5.09,68.58,23,292.1,7.9,5.02,Miami Dolphins ,6,202,35.24592732,offense,offensive_lineman,OT,Yes
2019,Myles Gaskin\GaskMy00,22,2,Washington,1.7526,92.98643585,4.58,90.17,24,299.72,7.19,4.27,Miami Dolphins ,7,234,30.27289725,offense,backs_receivers,RB,Yes
2019,Alexander Mattison\MattAl01,20,1,Boise St.,1.8034,100.2439138,4.67,88.9,22,322.58,7.13,4.29,Minnesota Vikings ,3,102,30.82292742,offense,backs_receivers,RB,Yes
2019,Kris Boyd\BoydKr00,22,2,Texas,1.8034,91.17206637,4.45,92.71,19,322.58,6.94,4.08,Minnesota Vikings ,7,217,28.03352222,defense,defensive_back,CB,Yes
2019,Irv Smith\SmitIr01,20,1,Alabama,1.8796,109.7693535,4.63,82.55,19,279.4,7.32,4.33,Minnesota Vikings ,2,50,31.07064249,offense,backs_receivers,TE,Yes
2019,Bisi Johnson\JohnOl00,21,1,Colorado St.,1.8288,92.53284348,4.51,96.52,14,314.96,6.88,4.16,Minnesota Vikings ,7,247,27.66708994,offense,backs_receivers,WR,Yes
2019,Dru Samia\SamiDr00,21,1,Oklahoma,1.9558,138.3456729,5.29,69.85,28,256.54,7.89,4.7,Minnesota Vikings ,4,114,36.16735061,offense,offensive_lineman,OT,Yes
2019,Ken Webster\WebsKe00,22,2,Mississippi,1.8034,92.07925111,4.43,109.22,18,337.82,6.85,4.14,New England Patriots ,7,252,28.31246274,defense,defensive_back,CB,Yes
2019,Alize Mack\MackAl00,21,1,Notre Dame,1.9304,112.9445001,4.7,91.44,22,304.8,7.27,4.34,New Orleans Saints ,7,231,30.30892059,offense,backs_receivers,TE,Yes
2019,Darius Slayton\SlayDa01,22,2,Auburn,1.8542,86.1825503,4.39,102.87,11,342.9,7,4.15,New York Giants ,5,171,25.06722089,offense,backs_receivers,WR,Yes
2019,Julian Love\LoveJu00,20,1,Notre Dame,1.8034,88.45051215,4.54,91.44,14,307.34,6.72,4.1,New York Giants ,4,108,27.19670066,defense,defensive_back,CB,Yes
2019,Trevon Wesco\WescTr00,23,2,West Virginia,1.905,121.1091628,4.89,78.74,24,297.18,7.18,4.38,New York Jets ,4,121,33.37236938,offense,backs_receivers,TE,Yes
2019,Hunter Renfrow\RenfHu00,23,2,Clemson,1.778,83.46099608,4.59,88.9,7,294.64,6.8,4.19,Oakland Raiders ,5,149,26.40098013,offense,backs_receivers,WR,Yes
2019,Foster Moreau\MoreFo00,21,1,LSU,1.9304,114.7588696,4.66,92.71,22,307.34,7.16,4.11,Oakland Raiders ,4,137,30.79581088,offense,backs_receivers,TE,Yes
2019,Miles Sanders\SandMi01,21,1,Penn St.,1.8034,95.70799007,4.49,91.44,20,314.96,6.89,4.19,Philadelphia Eagles ,2,53,29.42822482,offense,backs_receivers,RB,Yes
2019,Andre Dillard\DillAn00,23,2,Washington St.,1.9558,142.8815966,4.96,73.66,24,299.72,7.44,4.4,Philadelphia Eagles ,1,22,37.35316539,offense,offensive_lineman,OT,Yes
2019,Diontae Johnson\JohnDi01,22,2,Toledo,1.778,83.00740371,4.53,85.09,15,312.42,7.09,4.45,Pittsburgh Steelers ,3,66,26.25749655,offense,backs_receivers,WR,Yes
2019,Zach Gentry\GentZa00,22,2,Michigan,2.032,120.2019781,4.9,74.93,12,279.4,7.4,4.53,Pittsburgh Steelers ,5,141,29.11147478,offense,backs_receivers,TE,Yes
2019,Deebo Samuel\SamuDe00,23,2,South Carolina,1.8034,97.06876718,4.48,99.06,15,309.88,7.03,4.14,San Francisco 49ers ,2,36,29.8466356,offense,backs_receivers,WR,Yes
2019,Kaden Smith\SmitKa00,21,1,Stanford,1.9558,115.6660544,4.92,81.28,15,274.32,7.08,4.47,San Francisco 49ers ,6,176,30.23827674,offense,backs_receivers,TE,Yes
2019,D.K. Metcalf\MetcDK00,21,1,Mississippi,1.905,103.4190604,4.33,102.87,27,340.36,7.38,4.5,Seattle Seahawks ,2,64,28.49775363,offense,backs_receivers,WR,Yes
2019,Gary Jennings\JennGa00,21,1,West Virginia,1.8542,97.06876718,4.42,93.98,20,322.58,7.32,4.15,Seattle Seahawks ,4,120,28.23360669,offense,backs_receivers,WR,Yes
2019,Travis Homer\HomeTr00,20,1,Miami (FL),1.778,91.17206637,4.48,100.33,17,330.2,7.07,4.31,Seattle Seahawks ,6,204,28.84020112,offense,backs_receivers,RB,Yes
2019,Jamel Dean\DeanJa00,22,2,Auburn,1.8542,93.44002822,4.3,104.14,16,330.2,7.02,4.19,Tampa Bay Buccaneers ,3,94,27.17814476,defense,defensive_back,CB,Yes
2019,Amani Hooker\HookAm00,20,1,Iowa,1.8034,95.2543977,4.48,93.98,14,312.42,6.81,4.1,Tennessee Titans ,4,116,29.28875456,defense,defensive_back,S,Yes
2019,Terry McLaurin\McLaTe00,23,2,Ohio St.,1.8288,94.34721296,4.35,95.25,18,317.5,7.01,4.15,Washington Redskins ,3,76,28.2095819,offense,backs_receivers,WR,Yes
2019,Kelvin Harmon\HarmKe00,22,2,North Carolina St.,1.8796,100.2439138,4.6,82.55,18,297.18,7.15,4.32,Washington Redskins ,6,206,28.37442971,offense,backs_receivers,WR,Yes
2009,Edwin Williams\WillEd02,22,2,Maryland,1.8796,139.70645,5.4,72.39,22,251.46,8.15,4.98,No Team,99,999,39.54445408,offense,offensive_lineman,C,No
2009,Derek Walker\WalkDe98,22,2,Illinois,1.9304,121.5627552,4.98,95.25,24,292.1,7.31,4.41,No Team,99,999,32.62164947,defense,defensive_lineman,DE,No
2009,Jose Valdez\ValdJo00,22,2,Arkansas,1.9304,142.8815966,5.16,74.93,15,254,7.93,4.93,No Team,99,999,38.34261039,offense,offensive_lineman,OT,No
2009,Kory Sperry\SperKo00,23,2,Colorado St.,1.9558,107.9549841,4.69,85.09,20,309.88,7,4.24,No Team,99,999,28.22239163,offense,backs_receivers,TE,No
2009,Kory Sheets\SheeKo00,23,2,Purdue,1.8034,94.34721296,4.39,93.98,15,307.34,7.18,4.39,No Team,99,999,29.00981404,offense,backs_receivers,RB,No
2009,Lydell Sargeant\SargLy99,22,2,Penn St.,1.7526,86.1825503,4.48,88.9,15,297.18,7,4.21,No Team,99,999,28.05780721,defense,defensive_back,CB,No
2009,Lee Robinson\RobiLe99,21,1,Alcorn St.,1.8796,112.9445001,4.71,82.55,24,287.02,7.57,4.67,No Team,99,999,31.96938008,defense,line_backer,OLB,No
2009,Zach Potter\PottZa99,22,2,Nebraska,2.0066,126.5522712,4.9,78.74,20,269.24,7.75,4.48,No Team,99,999,31.43028565,defense,defensive_lineman,DE,No
2009,Greg Orton\OrtoGr00,22,2,Purdue,1.905,93.89362059,4.61,96.52,22,317.5,6.9,4.33,No Team,99,999,25.87296053,offense,backs_receivers,WR,No
2009,Khalif Mitchell\MitcKh99,23,2,East Carolina,1.9558,144.2423737,5.04,76.2,30,276.86,7.45,4.71,No Team,99,999,37.70890982,defense,defensive_lineman,DT,No
2009,Orion Martin\MartOr99,23,2,Virginia Tech,1.8796,118.8412009,4.7,81.28,24,274.32,7.9,4.63,No Team,99,999,33.63846418,defense,defensive_lineman,DE,No
2009,Marcus Mailei\MailMa00,22,2,Weber St.,1.8288,112.4909078,4.87,88.9,22,287.02,7.36,4.33,No Team,99,999,33.6345015,offense,backs_receivers,FB,No
2009,Mitch King\KingMi99,22,2,Iowa,1.8542,127.0058636,4.81,85.09,23,276.86,7.6,4.58,No Team,99,999,36.94116763,defense,defensive_lineman,DT,No
2009,Ian Johnson\JohnIa00,23,2,Boise St.,1.8034,96.16158244,4.41,83.82,26,294.64,6.93,4.18,No Team,99,999,29.56769508,offense,backs_receivers,RB,No
2009,D.J. Johnson\JohnDo99,23,2,Jackson St.,1.8542,89.35769689,4.5,81.28,7,294.64,7,4.3,No Team,99,999,25.99075008,defense,defensive_back,CB,No
2009,Bruce Johnson\JohnBr97,21,1,Miami (FL),1.7526,77.1107029,4.42,87.63,6,317.5,6.71,4.05,No Team,99,999,25.10435382,defense,defensive_back,CB,No
2009,Tim Jamison\JamiTi99,23,2,Michigan,1.8796,116.1196467,4.95,76.2,21,271.78,7.56,4.6,No Team,99,999,32.86811768,defense,defensive_lineman,DE,No
2009,Mortty Ivy\IvyxMo99,22,2,West Virginia,1.8542,112.4909078,4.78,64.77,18,264.16,7.35,4.75,No Team,99,999,32.7193199,defense,line_backer,ILB,No
2009,Lendy Holmes\HolmLe99,23,2,Oklahoma,1.8288,93.44002822,4.65,81.28,16,284.48,7.28,4.32,No Team,99,999,27.93833592,defense,defensive_back,FS,No
2009,Adrian Grady\GradAd99,24,2,Louisville,1.8542,135.1705263,5.18,81.28,31,266.7,7.68,4.72,No Team,99,999,39.31595698,defense,defensive_lineman,DT,No
2009,Ramon Foster\FostRa21,23,2,Tennessee,1.9558,148.7782974,5.57,66.04,20,233.68,7.96,4.98,No Team,99,999,38.8947246,offense,offensive_lineman,OT,No
2009,Maurice Evans\EvanMa99,20,1,Penn St.,1.8542,124.2843094,4.78,73.66,17,271.78,7.32,4.57,No Team,99,999,36.14957118,defense,defensive_lineman,DE,No
2009,Pannel Egboh\EgboPa00,22,2,Stanford,1.9812,125.1914941,4.86,80.01,26,294.64,7.24,4.4,No Team,99,999,31.89467521,defense,defensive_lineman,DE,No
2009,C.J. Davis\DaviC.20,22,2,Pittsburgh,1.8796,139.70645,5.51,64.77,21,223.52,8.09,4.93,No Team,99,999,39.54445408,offense,offensive_lineman,OG,No
2009,Jon Cooper\CoopJo21,22,2,Oklahoma,1.8796,131.9953797,5.09,74.93,31,266.7,7.46,4.6,No Team,99,999,37.36180564,offense,offensive_lineman,C,No
2009,Rudy Carpenter\CarpRu00,22,2,Arizona St.,1.8796,98.88313666,4.89,73.66,11,254,7.25,4.47,No Team,99,999,27.98925646,offense,backs_receivers,QB,No
2009,Alex Boone\BoonAl21,21,1,Ohio St.,2.0066,148.7782974,5.16,69.85,33,261.62,7.83,4.69,No Team,99,999,36.95029997,offense,offensive_lineman,OT,No
2009,Kahlil Bell\BellKa00,22,2,UCLA,1.8034,96.16158244,4.74,87.63,15,289.56,6.87,4.2,No Team,99,999,29.56769508,offense,backs_receivers,RB,No
2009,Darry Beckwith\BeckDa99,21,1,LSU,1.8288,109.7693535,4.63,67.31,23,279.4,7.39,4.5,No Team,99,999,32.82076356,defense,line_backer,ILB,No
2010,Stephen Williams\WillSt01,23,2,Toledo,1.9304,95.2543977,4.5,92.71,15,317.5,6.81,4.11,No Team,99,999,25.56174026,offense,backs_receivers,WR,No
2010,Blair White\WhitBl00,23,2,Michigan St.,1.8796,94.80080533,4.49,85.09,18,292.1,6.69,4.03,No Team,99,999,26.8337367,offense,backs_receivers,WR,No
2010,Manase Tonga\TongMa00,26,2,BYU,1.8034,111.1301307,4.84,81.28,19,266.7,7.44,4.69,No Team,99,999,34.17021365,offense,backs_receivers,FB,No
2010,Mike Tepper\TeppMi00,24,2,California,1.9558,146.9639279,5.31,67.31,28,238.76,7.95,5.25,No Team,99,999,38.42039869,offense,offensive_lineman,OG,No
2010,Malcolm Sheppard\ShepMa00,22,2,Arkansas,1.8796,129.2738255,5.11,71.12,19,254,7.81,4.78,No Team,99,999,36.59145913,defense,defensive_lineman,DT,No
2010,Jay Ross\RossJa00,22,2,East Carolina,1.905,141.9744118,5.1,81.28,30,254,7.83,4.64,No Team,99,999,39.12191617,defense,defensive_lineman,DT,No
2010,Cole Pemberton\PembCo00,22,2,Colorado St.,2.0066,142.8815966,5.37,57.15,18,243.84,7.65,4.77,No Team,99,999,35.48580638,offense,offensive_lineman,OT,No
2010,Lonyae Miller\MillLo00,21,1,Fresno St.,1.8034,100.2439138,4.43,92.71,26,304.8,7.2,4.54,No Team,99,999,30.82292742,offense,backs_receivers,RB,No
2010,Albert McClellan\McClAl00,23,2,Marshall,1.8542,112.0373154,4.75,92.71,26,302.26,7.24,4.21,No Team,99,999,32.58738716,defense,line_backer,ILB,No
2010,Kyle McCarthy\McCaKy00,23,2,Notre Dame,1.8288,92.98643585,4.58,86.36,24,297.18,6.74,4.13,No Team,99,999,27.80271293,defense,defensive_back,SS,No
2010,Keaton Kristick\KrisKe00,21,1,Oregon St.,1.905,106.1406146,4.7,86.36,16,304.8,6.96,4.21,No Team,99,999,29.24769451,defense,line_backer,OLB,No
2010,Donald Jones\JoneDo00,22,2,Youngstown St.,1.8288,97.06876718,4.46,104.14,20,302.26,6.9,4.2,No Team,99,999,29.02331984,offense,backs_receivers,WR,No
2010,Kyle Jolly\JollKy00,22,2,North Carolina,1.9812,141.0672271,5.36,54.61,20,226.06,7.89,4.87,No Team,99,999,35.93928982,offense,offensive_lineman,OT,No
2010,A.J. Jefferson\JeffA.00,21,1,Fresno St.,1.8288,87.54332741,4.42,111.76,7,320.04,6.72,4,No Team,99,999,26.17523705,defense,defensive_back,CB,No
2010,Brian Jackson\JackBr01,22,2,Oklahoma,1.8542,91.62565874,4.65,90.17,20,304.8,6.76,4.22,No Team,99,999,26.65041379,defense,defensive_back,CB,No
2010,Chris Hawkins\HawkCh00,23,2,LSU,1.8288,84.82177319,4.43,88.9,16,299.72,6.91,4.46,No Team,99,999,25.36149911,defense,defensive_back,CB,No
2010,Junior Galette\GaleJu00,21,1,Temple,1.8796,116.5732391,4.77,85.09,25,287.02,7.04,4.16,No Team,99,999,32.99650876,defense,line_backer,OLB,No
2010,Justin Cole\ColeJu00,22,2,San Jose St.,1.905,109.7693535,4.76,87.63,22,297.18,7.13,4.42,No Team,99,999,30.24761569,defense,line_backer,OLB,No
2010,Barry Church\ChurBa99,22,2,Toledo,1.8542,100.6975061,4.69,91.44,19,307.34,6.65,4.17,No Team,99,999,29.28906862,defense,defensive_back,SS,No
2010,Brandon Carter\CartBr20,23,2,Texas Tech,1.9812,149.2318897,5.34,62.23,22,259.08,7.82,4.94,No Team,99,999,38.01937734,offense,offensive_lineman,OG,No
2010,Cornelius Brown\BrowCo00,22,2,Texas-El Paso,1.8034,89.81128926,4.59,80.01,11,299.72,6.87,4.24,No Team,99,999,27.61511144,defense,defensive_back,CB,No
2010,Kyle Bosworth\BoswKy00,23,2,UCLA,1.8542,107.0477993,4.69,82.55,25,297.18,6.67,4.11,No Team,99,999,31.136127,defense,line_backer,OLB,No
2010,LeGarrette Blount\BlouLe00,23,2,Oregon,1.8288,109.3157612,4.7,88.9,18,297.18,6.85,4.49,No Team,99,999,32.68514057,offense,backs_receivers,RB,No
2010,Seyi Ajirotutu\AjirSe00,22,2,Fresno St.,1.905,92.53284348,4.6,91.44,14,292.1,7.22,4.39,No Team,99,999,25.49799009,offense,backs_receivers,WR,No
2011,Zack Williams\WillZa01,22,2,Washington St.,1.905,140.1600423,5.18,76.2,28,261.62,7.54,4.62,No Team,99,999,38.62195558,offense,offensive_lineman,C,No
2011,Cedric Thornton\ThorCe00,22,2,Southern Arkansas,1.905,140.1600423,5.25,68.58,23,256.54,7.7,4.71,No Team,99,999,38.62195558,defense,defensive_lineman,DT,No
2011,Zane Taylor\TaylZa00,22,2,Utah,1.8796,140.1600423,5.52,64.77,33,264.16,8.15,4.77,No Team,99,999,39.67284516,offense,offensive_lineman,C,No
2011,Vai Taua\TauaVa00,22,2,Nevada,1.7526,96.61517481,4.65,87.63,20,284.48,6.89,4.18,No Team,99,999,31.45427861,offense,backs_receivers,RB,No
2011,Owen Spencer\SpenOw00,23,2,North Carolina St.,1.8796,88.45051215,4.51,95.25,6,317.5,6.86,4.18,No Team,99,999,25.03626151,offense,backs_receivers,WR,No
2011,Sealver Siliga\SiliSe00,20,1,Utah,1.8796,138.3456729,5.38,73.66,29,254,7.7,4.75,No Team,99,999,39.15928082,defense,defensive_lineman,DT,No
2011,Brandon Saine\SainBr00,22,2,Ohio St.,1.8034,99.7903214,4.4,87.63,22,287.02,6.98,4.25,No Team,99,999,30.68345716,offense,backs_receivers,RB,No
2011,Kevin Rutland\RutlKe00,22,2,Missouri,1.8288,86.1825503,4.58,90.17,12,299.72,6.92,4.15,No Team,99,999,25.76836808,defense,defensive_back,CB,No
2011,Allen Reisner\ReisAl00,22,2,Iowa,1.8796,112.4909078,4.9,71.12,14,274.32,7.31,4.59,No Team,99,999,31.840989,offense,backs_receivers,FB,No
2011,Zack Pianalto\PianZa00,21,1,North Carolina,1.905,116.1196467,4.78,81.28,22,274.32,6.85,4.41,No Team,99,999,31.99747776,offense,backs_receivers,TE,No
2011,Martin Parker\ParkMa00,23,2,Richmond,1.8796,137.4384881,4.95,73.66,22,264.16,7.56,4.57,No Team,99,999,38.90249866,defense,defensive_lineman,DT,No
2011,Schuylar Oordt\OordSc00,23,2,New Mexico,1.9812,118.3876086,4.63,91.44,18,302.26,6.83,4.25,No Team,99,999,30.16126895,offense,backs_receivers,TE,No
2011,Jamar Newsome\NewsJa00,23,2,Central Florida,1.8288,90.718474,4.46,97.79,13,327.66,6.83,4.22,No Team,99,999,27.12459798,offense,backs_receivers,WR,No
2011,Adrian Moten\MoteAd00,22,2,Maryland,1.8796,103.4190604,4.53,78.74,18,289.56,7.05,4.21,No Team,99,999,29.2731673,defense,line_backer,OLB,No
2011,Orie Lemon\LemoOr00,23,2,Oklahoma St.,1.8542,109.7693535,4.87,76.2,27,287.02,7.45,4.4,No Team,99,999,31.92772345,defense,line_backer,ILB,No
2011,Joe Lefeged\LefeJo00,22,2,Rutgers,1.8288,95.2543977,4.42,92.71,18,309.88,6.82,4.13,No Team,99,999,28.48082788,defense,defensive_back,SS,No
2011,Jarriel King\KingJa00,24,2,South Carolina,1.9558,143.7887813,5.03,76.2,23,289.56,7.6,4.77,No Team,99,999,37.59032834,offense,offensive_lineman,OT,No
2011,Lestar Jean\JeanLe01,23,2,Florida Atlantic,1.905,97.52235955,4.61,95.25,14,287.02,7.45,4.43,No Team,99,999,26.87288171,offense,backs_receivers,WR,No
2011,Kevin Hughes\HughKe00,22,2,SE Louisiana,1.9304,136.9848957,5.31,74.93,22,241.3,8.29,4.97,No Team,99,999,36.76021694,offense,offensive_lineman,OT,No
2011,Andre Holmes\HolmAn00,22,2,Hillsdale,1.9304,95.2543977,4.51,88.9,11,330.2,6.69,4.31,No Team,99,999,25.56174026,offense,backs_receivers,WR,No
2011,Kyle Hix\HixxKy00,22,2,Texas,2.0066,144.695966,5.44,81.28,24,264.16,7.77,4.78,No Team,99,999,35.93641979,offense,offensive_lineman,OT,No
2011,Mark Herzlich\HerzMa00,23,2,Boston Col.,1.9304,110.6765383,4.91,82.55,29,284.48,7.32,4.46,No Team,99,999,29.70030773,defense,line_backer,OLB,No
2011,Ricky Henry\HenrRi00,23,2,Nebraska,1.905,139.70645,5.68,60.96,20,228.6,7.98,4.68,No Team,99,999,38.49696543,offense,offensive_lineman,OG,No
2011,Jamel Hamler\HamlJa00,22,2,Fresno St.,1.8542,87.54332741,4.59,81.28,4,284.48,7.16,4.18,No Team,99,999,25.46301912,offense,backs_receivers,WR,No
2011,Tori Gurley\GurlTo00,23,2,South Carolina,1.9304,97.97595192,4.53,85.09,15,299.72,7.05,4.25,No Team,99,999,26.29207569,offense,backs_receivers,WR,No
2011,John Graves\GravJo00,23,2,Virginia Tech,1.905,129.7274178,5.09,72.39,29,289.56,7.49,4.49,No Team,99,999,35.74718218,defense,defensive_lineman,DT,No
2011,Adam Grant\GranAd00,24,2,Arizona,1.9812,147.4175203,5.54,67.31,25,251.46,8.25,5,No Team,99,999,37.55713567,offense,offensive_lineman,OT,No
2011,Cameron Graham\GrahCa00,22,2,Louisville,1.905,110.6765383,5,78.74,18,266.7,7.19,4.51,No Team,99,999,30.49759599,offense,backs_receivers,TE,No
2011,Mario Fannin\FannMa00,23,2,Auburn,1.778,104.7798375,4.37,95.25,21,292.1,6.99,4.21,No Team,99,999,33.14470876,offense,backs_receivers,RB,No
2011,Darren Evans\EvanDa00,22,2,Virginia Tech,1.8288,102.965468,4.56,88.9,26,281.94,6.96,4.46,No Team,99,999,30.78641871,offense,backs_receivers,RB,No
2011,Shaun Draughn\DrauSh00,23,2,North Carolina,1.8034,96.61517481,4.73,86.36,21,299.72,7.15,4.2,No Team,99,999,29.70716534,offense,backs_receivers,RB,No
2011,Ray Dominguez\DomiRa00,22,2,Arkansas,1.9304,151.4998516,5.45,69.85,21,228.6,7.74,4.9,No Team,99,999,40.65533927,offense,offensive_lineman,OG,No
2011,Ugo Chinasa\ChinUg00,22,2,Oklahoma St.,1.9558,119.7483857,4.63,71.12,22,297.18,7.07,4.39,No Team,99,999,31.30551004,defense,defensive_lineman,DE,No
